0.000000 1367.992920
0.000000 1367.992920
0.000020 504.548523
0.000040 314.543488
0.000060 272.723511
0.000080 263.510498
0.000100 261.472321
0.000120 261.012939
0.000140 260.900970
0.000160 260.865509
0.000180 260.846771
0.000200 260.831787
0.000220 260.817627
0.000240 260.803650
0.000260 260.789673
0.000280 260.775787
0.000300 260.761902
0.000320 260.747925
0.000340 260.734009
0.000360 260.720154
0.000380 260.706299
0.000400 260.692352
0.000420 260.678528
0.000440 260.664642
0.000460 260.650726
0.000480 260.636902
0.000500 260.623077
0.000520 260.609222
0.000540 260.595337
0.000560 260.581451
0.000580 260.567657
0.000600 260.553802
0.000620 260.540009
0.000640 260.526245
0.000660 260.512390
0.000680 260.498535
0.000700 260.484741
0.000720 260.470947
0.000740 260.457214
0.000760 260.443420
0.000780 260.429626
0.000800 260.415863
0.000820 260.402100
0.000840 260.388336
0.000860 260.374603
0.000880 260.360809
0.000900 260.347107
0.000920 260.333344
0.000940 260.319611
0.000960 260.305878
0.000980 260.292175
0.001000 260.278442
0.001020 260.264740
0.001040 260.251038
0.001060 260.237335
0.001080 260.223663
0.001100 260.209961
0.001120 260.196320
0.001140 260.182587
0.001160 260.168915
0.001180 260.155304
0.001200 260.141602
0.001220 260.127960
0.001240 260.114349
0.001260 260.100677
0.001280 260.087067
0.001300 260.073364
0.001320 260.059814
0.001340 260.046173
0.001360 260.032532
0.001380 260.018951
0.001400 260.005341
0.001420 259.991699
0.001440 259.978149
0.001460 259.964539
0.001480 259.950928
0.001500 259.937378
0.001520 259.923859
0.001540 259.910248
0.001560 259.896729
0.001580 259.883148
0.001600 259.869659
0.001620 259.856049
0.001640 259.842529
0.001660 259.828979
0.001680 259.815491
0.001700 259.801971
0.001720 259.788452
0.001740 259.774994
0.001760 259.761475
0.001780 259.747955
0.001800 259.734436
0.001820 259.720947
0.001840 259.707489
0.001860 259.694000
0.001880 259.680573
0.001900 259.667084
0.001920 259.653625
0.001940 259.640198
0.001960 259.626801
0.001980 259.613281
0.002000 259.599854
0.002020 259.586426
0.002040 259.573029
0.002060 259.559601
0.002080 259.546265
0.002100 259.532745
0.002120 259.519409
0.002140 259.505981
0.002160 259.492584
0.002180 259.479156
0.002200 259.465881
0.002220 259.452454
0.002240 259.439087
0.002260 259.425751
0.002280 259.412415
0.002300 259.399017
0.002320 259.385681
0.002340 259.372345
0.002360 259.359009
0.002380 259.345612
0.002400 259.332336
0.002420 259.319061
0.002440 259.305695
0.002460 259.292419
0.002480 259.279114
0.002500 259.265808
0.002520 259.252533
0.002540 259.239166
0.002560 259.225952
0.002580 259.212646
0.002600 259.199463
0.002620 259.186127
0.002640 259.172913
0.002660 259.159576
0.002680 259.146393
0.002700 259.133179
0.002720 259.119873
0.002740 259.106689
0.002760 259.093414
0.002780 259.080292
0.002800 259.066986
0.002820 259.053772
0.002840 259.040619
0.002860 259.027374
0.002880 259.014191
0.002900 259.001007
0.002920 258.987885
0.002940 258.974640
0.002960 258.961517
0.002980 258.948303
0.003000 258.935181
0.003020 258.922058
0.003040 258.908813
0.003060 258.895691
0.003080 258.882629
0.003100 258.869446
0.003120 258.856354
0.003140 258.843201
0.003160 258.830109
0.003180 258.816925
0.003200 258.803864
0.003220 258.790680
0.003240 258.777679
0.003260 258.764587
0.003280 258.751495
0.003300 258.738373
0.003320 258.725372
0.003340 258.712250
0.003360 258.699249
0.003380 258.686157
0.003400 258.673096
0.003420 258.660034
0.003440 258.647064
0.003460 258.633972
0.003480 258.620972
0.003500 258.607910
0.003520 258.594879
0.003540 258.581818
0.003560 258.568878
0.003580 258.555847
0.003600 258.542877
0.003620 258.529877
0.003640 258.516907
0.003660 258.503937
0.003680 258.490936
0.003700 258.477936
0.003720 258.465027
0.003740 258.452057
0.003760 258.439056
0.003780 258.426147
0.003800 258.413177
0.003820 258.400269
0.003840 258.387360
0.003860 258.374420
0.003880 258.361450
0.003900 258.348541
