0.000000 1367.992966
0.000000 1367.992966
0.000010 1253.565347
0.000020 1150.965281
0.000030 1058.970226
0.000040 976.484005
0.000050 902.523747
0.000060 836.208173
0.000070 776.747099
0.000080 723.432016
0.000090 675.627650
0.000100 632.764390
0.000110 594.331505
0.000120 559.871053
0.000130 528.972426
0.000140 501.267462
0.000150 476.426049
0.000160 454.152200
0.000170 434.180521
0.000180 416.273051
0.000190 400.216424
0.000200 385.819330
0.000210 372.910233
0.000220 361.335327
0.000230 350.956706
0.000240 341.650717
0.000250 333.306487
0.000260 325.824606
0.000270 319.115938
0.000280 313.100560
0.000290 307.706812
0.000300 302.870438
0.000310 298.533827
0.000320 294.645321
0.000330 291.158602
0.000340 288.032141
0.000350 285.228698
0.000360 282.714886
0.000370 280.460767
0.000380 278.439499
0.000390 276.627013
0.000400 275.001728
0.000410 273.544295
0.000420 272.237363
0.000430 271.065377
0.000440 270.014388
0.000450 269.071889
0.000460 268.226666
0.000470 267.468664
0.000480 266.788868
0.000490 266.179194
0.000500 265.632394
0.000510 265.141970
0.000520 264.702093
0.000530 264.307539
0.000540 263.953624
0.000550 263.636146
0.000560 263.351340
0.000570 263.095829
0.000580 262.866583
0.000590 262.660890
0.000600 262.476313
0.000610 262.310670
0.000620 262.162005
0.000630 262.028562
0.000640 261.908769
0.000650 261.801213
0.000660 261.704630
0.000670 261.617887
0.000680 261.539965
0.000690 261.469953
0.000700 261.407034
0.000710 261.350474
0.000720 261.299617
0.000730 261.253872
0.000740 261.212711
0.000750 261.175660
0.000760 261.142295
0.000770 261.112235
0.000780 261.085137
0.000790 261.060697
0.000800 261.038638
0.000810 261.018716
0.000820 261.000708
0.000830 260.984418
0.000840 260.969667
0.000850 260.956297
0.000860 260.944165
0.000870 260.933143
0.000880 260.923116
0.000890 260.913981
0.000900 260.905647
0.000910 260.898029
0.000920 260.891055
0.000930 260.884658
0.000940 260.878778
0.000950 260.873362
0.000960 260.868362
0.000970 260.863734
0.000980 260.859441
0.000990 260.855447
0.001000 260.851722
0.001010 260.848238
0.001020 260.844970
0.001030 260.841896
0.001040 260.838996
0.001050 260.836252
0.001060 260.833647
0.001070 260.831167
0.001080 260.828800
0.001090 260.826533
0.001100 260.824357
0.001110 260.822262
0.001120 260.820239
0.001130 260.818282
0.001140 260.816383
0.001150 260.814536
0.001160 260.812736
0.001170 260.810978
0.001180 260.809258
0.001190 260.807572
0.001200 260.805916
0.001210 260.804288
0.001220 260.802684
0.001230 260.801102
0.001240 260.799539
0.001250 260.797994
0.001260 260.796465
0.001270 260.794950
0.001280 260.793448
0.001290 260.791957
0.001300 260.790477
0.001310 260.789005
0.001320 260.787542
0.001330 260.786087
0.001340 260.784638
0.001350 260.783194
0.001360 260.781757
0.001370 260.780324
0.001380 260.778895
0.001390 260.777470
0.001400 260.776049
0.001410 260.774631
0.001420 260.773215
0.001430 260.771803
0.001440 260.770392
0.001450 260.768983
0.001460 260.767577
0.001470 260.766172
0.001480 260.764768
0.001490 260.763366
0.001500 260.761965
0.001510 260.760565
0.001520 260.759166
0.001530 260.757768
0.001540 260.756371
0.001550 260.754974
0.001560 260.753578
0.001570 260.752183
0.001580 260.750788
0.001590 260.749394
0.001600 260.748000
0.001610 260.746606
0.001620 260.745213
0.001630 260.743821
0.001640 260.742428
0.001650 260.741036
0.001660 260.739644
0.001670 260.738252
0.001680 260.736861
0.001690 260.735470
0.001700 260.734079
0.001710 260.732688
0.001720 260.731297
0.001730 260.729907
0.001740 260.728516
0.001750 260.727126
0.001760 260.725736
0.001770 260.724346
0.001780 260.722956
0.001790 260.721566
0.001800 260.720176
0.001810 260.718787
0.001820 260.717397
0.001830 260.716008
0.001840 260.714618
0.001850 260.713229
0.001860 260.711840
0.001870 260.710451
0.001880 260.709062
0.001890 260.707673
0.001900 260.706284
0.001910 260.704895
0.001920 260.703506
0.001930 260.702117
0.001940 260.700729
0.001950 260.699340
0.001960 260.697952
0.001970 260.696563
0.001980 260.695175
0.001990 260.693787
0.002000 260.692398
0.002010 260.691010
0.002020 260.689622
0.002030 260.688234
0.002040 260.686846
0.002050 260.685458
0.002060 260.684070
0.002070 260.682682
0.002080 260.681295
0.002090 260.679907
0.002100 260.678519
